"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
977239,"top_digital_objects","2016-02-04 07:15:55.759684","2016-02-04 07:15:55.767439","Impl::Aggregation",200,"","","title","Greta Nissen, actrice Suédoise, jouant au tennis en tenue masculine : [photographie de presse] / Acmé","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b90348323.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055595583.html"""
977240,"top_digital_objects","2016-02-04 07:15:55.817937","2016-02-04 07:15:55.825786","Impl::Aggregation",200,"","","title","L'Amour français et l'Amour anglais Ou les deux Façons de le Faire : [estampe]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6940624f.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055073734.html"""
977241,"top_digital_objects","2016-02-04 07:15:55.843071","2016-02-04 07:15:55.850738","Impl::Aggregation",200,"","","title","LA RECEPTION FAITE AU ROY D'ANGLETERRE PAR LE ROY A S.¦T¦ GERMAIN EN LAYE LE VII.¦E¦ IANVIER 1689 : [estampe] / Langlois","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6947132f.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055386711.html"""
977242,"top_digital_objects","2016-02-04 07:15:55.86812","2016-02-04 07:15:55.875768","Impl::Aggregation",200,"","","title","tableau ; RECEPTION DE CHRISTOPHE COLOMB PAR LA COUR D'ESPAGNE A BARCELONE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0002%2Fm503604_90ee1842_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/AE47CBE74ACF148D3A9D64AD8155048358750AA2.html"""
977243,"top_digital_objects","2016-02-04 07:15:55.909761","2016-02-04 07:15:55.925852","Impl::Aggregation",200,"","","title","Algérie : libérez tous les détenus / Comité riposte à la répression en Algérie (RIPRA).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhdl.handle.net%2F10851%2F22977810-3158-4E03-ABC2-2FD0F8E2CC47%3Flocatt%3Dview%3Alevel2&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022004/10851_9744AFE9_19E1_424C_81A2_169B78FFF338.html"""
977244,"top_digital_objects","2016-02-04 07:15:55.94311","2016-02-04 07:15:55.95081","Impl::Aggregation",200,"","","title","Paris, 8/3/17, femmes jetant du sel pour fondre la neige : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b53000581v.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200324/BibliographicResource_3000051878150.html"""
977245,"top_digital_objects","2016-02-04 07:15:55.968087","2016-02-04 07:15:55.97588","Impl::Aggregation",200,"","","title","Concours de cycles nautiques sur le lac d'Enghien : appareil Bernard : [photographie de presse] / Agence Meurisse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b90418118.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055589660.html"""
977248,"top_digital_objects","2016-02-04 07:15:56.234763","2016-02-04 07:15:56.242897","Impl::Aggregation",200,"","","title","הדליקו את האור","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FD33-30_S008%2FD33-30_835.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09326/A458C2CD2F9BEF964DEE2C9C1EE1993CD5D21D4A.html"""
977249,"top_digital_objects","2016-02-04 07:15:56.259782","2016-02-04 07:15:56.267539","Impl::Aggregation",200,"","","title","הרחק בעבי היער","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmediatheque.cfmj.fr%2Faudio%2Fpochette%2FD33-30_S008%2FD33-30_832.jpg&size=LARGE&type=SOUND"", ""title_url""=>""http://www.europeana.eu/portal/record/09326/AC300ADD9FBED1BE523CC7576DE71F582FB6F863.html"""
977250,"top_digital_objects","2016-02-04 07:15:56.284792","2016-02-04 07:15:56.292512","Impl::Aggregation",200,"","","title","19-6-11, suffragettes à Londres : [photographie de presse] / [Agence Rol]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6915779g.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055654273.html"""
977251,"top_digital_objects","2016-02-04 07:15:56.309933","2016-02-04 07:15:56.317614","Impl::Aggregation",200,"","","title","Pianta della costa del mare della citta di Livorno ... [17..]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b6500153c.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055678372.html"""
977290,"top_digital_objects","2016-02-04 07:15:58.510535","2016-02-04 07:15:58.518243","Impl::Aggregation",200,"","","title","FEMME NUE ACCROUPIE DE FACE, JAMBES ECARTEES ET BRAS CROISES, LE VISAGE EST COUPE PAR LE BORD DE LA FEUILLE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0448%2Fm504401_d5972_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/E6DA2E3B4E294D299C18E910270B3FDA6871572C.html"""
977255,"top_digital_objects","2016-02-04 07:15:56.526642","2016-02-04 07:15:56.534352","Impl::Aggregation",200,"","","title","Ecorché de Fragonard : le Cavalier de l'Apocalypse exposé au Palais de la Découverte","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1984%2Fsap52_77lt00738_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/FBC626CC59AC332693618B73206119EED03E67D9.html"""
977270,"top_digital_objects","2016-02-04 07:15:57.594171","2016-02-04 07:15:57.601306","Impl::Aggregation",200,"","","title","7. The Erebus passing throught the Bergs","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/08616/04482684865AF4517DC84ADC048AFD2CAB33BABA.html"""
977257,"top_digital_objects","2016-02-04 07:15:56.593395","2016-02-04 07:15:56.600936","Impl::Aggregation",200,"","","title","Passages de Smolensk en Pologne","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b55003061n.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000056008439.html"""
977258,"top_digital_objects","2016-02-04 07:15:56.61847","2016-02-04 07:15:56.626085","Impl::Aggregation",200,"","","title","Good Morning Mr Zip-Zip-Zip. Paroles de Robert Lloyd","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k3834645.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055020630.html"""
977259,"top_digital_objects","2016-02-04 07:15:56.643225","2016-02-04 07:15:56.675961","Impl::Aggregation",200,"","","title","Eglise Saint-Sébastien de Plampinet","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1215%2Fsap01_mh0186243_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/71FE80A62A5F12FFAF40D7E0129037CBE08BF367.html"""
977260,"top_digital_objects","2016-02-04 07:15:56.743399","2016-02-04 07:15:56.751139","Impl::Aggregation",200,"","","title","La descente de croix","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F13%2FAC%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___5036__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977269,"top_digital_objects","2016-02-04 07:15:57.568459","2016-02-04 07:15:58.63557","Impl::Aggregation",200,"","","title","Le Dieu Priape : [dessin] / JLQ [monogr. de Lequeu]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b7703791r.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055677480.html"""
977263,"top_digital_objects","2016-02-04 07:15:56.925441","2016-02-04 07:15:56.934518","Impl::Aggregation",200,"","","title","Carta Topografica Dimostrante il tratto del Littorale Toscano sottoposto al Dipartemento di Livorno, fatto nel marzo 1761 dal Capitano Fazzi, Ingegnere / per delucidare la visita fatta in tal tempo a delto Littorale dall'Illmo Sigre Marchese Bourbon del Monte, General Maggiore e governatore della mentovato Città e Piazza... ultimamente accresciuta di altri dimostrazioni, e strade ad istanza dell'Illmo e Clarissimo Magistrato di Sanita di Firenze","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b53032760z.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_3000004792813.html"""
977264,"top_digital_objects","2016-02-04 07:15:57.043306","2016-02-04 07:15:57.051129","Impl::Aggregation",200,"","","title","Martyre d'Isaïe ; Roi de Moab sacrifiant son fils","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FENLU%2F00%2F00%2F00%2FCE%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15803/eDipRouteurBML_eDipRouteurBML_aspx_Application_ENLU_26Action_RechercherDirectement_NUID___206__ENLU_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977265,"top_digital_objects","2016-02-04 07:15:57.159993","2016-02-04 07:15:57.167836","Impl::Aggregation",200,"","","title","Chemins de fer de l'Etat. La Bretagne pittoresque","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fopac.lesartsdecoratifs.fr%2Fsites%2Fdefault%2Ffiles%2Fimagecache%2Foai1%2Fmedias%2F54d7dca5-26ee-4697-8f29-5019a68af74c-file_0.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03922/id_RI_2009_1_235.html"""
977266,"top_digital_objects","2016-02-04 07:15:57.185134","2016-02-04 07:15:57.19307","Impl::Aggregation",200,"","","title","Pot-Bouille, par Émile Zola","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k5673044g.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000054842069.html"""
977254,"top_digital_objects","2016-02-04 07:15:56.501504","2016-03-09 07:07:24.701902","Impl::Aggregation",200,"","","title","La Sainte Face","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F0A%2F3A%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___2618__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977256,"top_digital_objects","2016-02-04 07:15:56.56824","2016-03-09 07:07:27.528071","Impl::Aggregation",200,"","","title","Camion Delaugère. Clayette frères et Cie. Concours de véhicules industriels","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Feuropeana.parisiennedephotographie.fr%2FSSEU%2FFiles%2Fd91c549945472752d18d68bfb8e3e198095d32133f30875bbd9bb1d1174f14c0&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2024913/photography_ProvidedCHO_Parisienne_de_Photographie_72975_34.html"""
977253,"top_digital_objects","2016-02-04 07:15:56.393241","2016-03-09 07:07:10.523018","Impl::Aggregation",200,"","","title","tableau ; LE DEJEUNER SUR L'HERBE ; dit autrefois LE BAIN","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0540%2Fm506004_93de6040_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/774A8FCD4E436CF0E46219F0C33F50EF7185C648.html"""
977268,"top_digital_objects","2016-02-04 07:15:57.25179","2016-02-04 07:15:57.259545","Impl::Aggregation",200,"","","title","Le Satyre Marsyas, presque de face, adossé à un tronc d'arbre, se tordant les bras, le visage de trois-quarts à gauche exprimant le défi et la douleur","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F07%2F42%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___1858__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977267,"top_digital_objects","2016-02-04 07:15:57.226838","2016-02-04 07:15:59.902961","Impl::Aggregation",200,"","","title","Exposition universelle de 1900","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Feuropeana.parisiennedephotographie.fr%2FSSEU%2FFiles%2F9fe5451ca33ae130ce6a2a9f3fa49eeb7d40ad14e6d47530a642855ffbda350c&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2024913/photography_ProvidedCHO_Parisienne_de_Photographie_60826_17.html"""
977337,"top_digital_objects","2016-02-04 07:16:00.861094","2016-02-04 07:16:00.868891","Impl::Aggregation",200,"","","title","Alphabet de l'Enfant Jésus","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbpt6k5831714h.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055269632.html"""
977261,"top_digital_objects","2016-02-04 07:15:56.802522","2016-02-04 07:15:59.986122","Impl::Aggregation",200,"","","title","Algérie","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.ina.fr%2Fimages_v2%2F320x240%2FCAF91041492.jpeg&size=LARGE&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/04802/7E25536B63B3FA135B5796C0D876FAF94CB4AC7D.html"""
977273,"top_digital_objects","2016-02-04 07:15:57.768557","2016-02-04 07:15:57.776388","Impl::Aggregation",200,"","","title","Pièces relatives aux Colonies françaises de l'Amérique, et particulièrement à la Nouvelle-France ou Canada (1673-1697). (Papiers de l'abbé Bernou, etc.)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b9000877m.thumbnail.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055496613.html"""
977262,"top_digital_objects","2016-02-04 07:15:56.826759","2016-02-04 07:15:58.111251","Impl::Aggregation",200,"","","title","Lettre manuscrite des officiers municipaux de Sainte-Menehould au président de l'Assemblée nationale annonçant que le Roi, ramené de Varennes, va être conduit à Châlons par les gardes nationales.
 Fait à Sainte-Ménehould le 22 juin 1792.
 Comporte un cachet de cire rouge.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2F0020%2Fdafanch06_n200324n00001_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/804BC82F43F801F8BAE07649134CBA945B2C5B43.html"""
977274,"top_digital_objects","2016-02-04 07:15:57.793689","2016-02-04 07:15:57.801427","Impl::Aggregation",200,"","","title","François Olivier, chancelier du duché d'Alençon, puis chancelier de France rend compte au chancelier Du Bourg des difficultés créées par les baillis et les prévôts à l'occasion de l'édit réglementant leurs charges. Lettre signée.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2F0017%2Fdafanch06_n200182n00001_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/6FA49AA36AC3410816FF4829E2D115DEFD57CF38.html"""
977275,"top_digital_objects","2016-02-04 07:15:57.818604","2016-02-04 07:15:57.826336","Impl::Aggregation",200,"","","title","La mélancolie","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsged.bm-lyon.fr%2FEdip.BML%2FPubliImg%2Fimages%2FESTA%2F00%2F00%2F08%2FAF%2FGED_00000000.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/15802/eDipRouteurBML_eDipRouteurBML_aspx_Application_ESTA_26Action_RechercherDirectement_NUID___2223__ESTA_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html"""
977280,"top_digital_objects","2016-02-04 07:15:57.993841","2016-02-04 07:15:58.001462","Impl::Aggregation",200,"","","title","Bataille de Waterloo : [dessin]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b69451352.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055503121.html"""
977281,"top_digital_objects","2016-02-04 07:15:58.018781","2016-02-04 07:15:58.026604","Impl::Aggregation",200,"","","title","The Century, Midsummer holiday number : [affiche] / [Louis Rhead]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b90174323.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055502970.html"""
977278,"top_digital_objects","2016-02-04 07:15:57.926938","2016-03-09 07:07:08.65561","Impl::Aggregation",200,"","","title","A faut esperer q'eu jeu la finira ben tot : l'auteur en campagne A.P. 1789 : [estampe] / [non identifié]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fgallica.bnf.fr%2Fark%3A%2F12148%2Fbtv1b8410973b.thumbnail.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200365/BibliographicResource_1000055520900.html"""
977276,"top_digital_objects","2016-02-04 07:15:57.843639","2016-03-09 07:07:12.965666","Impl::Aggregation",200,"","","title","bouton (typ. parure)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Frepos.europeanafashion.eu%2Flad%2Fimages%2F2012-48-2362-2-ph1.JPG&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2048218/2012_48_2362_2.html"""
